timestamp,solar_mwh
2018-01-01 07:00:00,2.6666666666666665
2018-01-01 08:00:00,20.5
2018-01-01 09:00:00,42.25
2018-01-01 10:00:00,58.25
2018-01-01 11:00:00,62.25
2018-01-01 12:00:00,52.75
2018-01-01 13:00:00,54.75
2018-01-01 14:00:00,7.5
2018-01-01 15:00:00,0.0
2018-01-01 16:00:00,0.375
2018-01-01 17:00:00,0.75
2018-01-01 18:00:00,1.125
2018-01-01 19:00:00,1.5
2018-01-01 20:00:00,1.875
2018-01-01 21:00:00,2.25
2018-01-01 22:00:00,2.625
2018-01-01 23:00:00,3.0
2018-01-02 00:00:00,3.375
2018-01-02 01:00:00,3.75
2018-01-02 02:00:00,4.125
2018-01-02 03:00:00,4.5
2018-01-02 04:00:00,4.875
2018-01-02 05:00:00,5.25
2018-01-02 06:00:00,5.625
2018-01-02 07:00:00,6.0
2018-01-02 08:00:00,20.25
2018-01-02 09:00:00,31.75
2018-01-02 10:00:00,58.25
2018-01-02 11:00:00,49.0
2018-01-02 12:00:00,53.25
2018-01-02 13:00:00,33.75
2018-01-02 14:00:00,11.75
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.08333333333333333
2018-01-02 17:00:00,0.16666666666666666
2018-01-02 18:00:00,0.25
2018-01-02 19:00:00,0.3333333333333333
2018-01-02 20:00:00,0.41666666666666663
2018-01-02 21:00:00,0.5
2018-01-02 22:00:00,0.5833333333333333
2018-01-02 23:00:00,0.6666666666666666
2018-01-03 00:00:00,0.75
2018-01-03 01:00:00,0.8333333333333333
2018-01-03 02:00:00,0.9166666666666666
2018-01-03 03:00:00,1.0
2018-01-03 04:00:00,1.0833333333333333
2018-01-03 05:00:00,1.1666666666666665
2018-01-03 06:00:00,1.25
2018-01-03 07:00:00,1.3333333333333333
2018-01-03 08:00:00,5.0
2018-01-03 09:00:00,15.25
2018-01-03 10:00:00,8.5
2018-01-03 11:00:00,22.25
2018-01-03 12:00:00,18.25
2018-01-03 13:00:00,60.0
2018-01-03 14:00:00,23.25
2018-01-03 15:00:00,0.0
2018-01-03 16:00:00,0.2916666666666667
2018-01-03 17:00:00,0.5833333333333334
2018-01-03 18:00:00,0.875
2018-01-03 19:00:00,1.1666666666666667
2018-01-03 20:00:00,1.4583333333333335
2018-01-03 21:00:00,1.75
2018-01-03 22:00:00,2.041666666666667
2018-01-03 23:00:00,2.3333333333333335
2018-01-04 00:00:00,2.625
2018-01-04 01:00:00,2.916666666666667
2018-01-04 02:00:00,3.2083333333333335
2018-01-04 03:00:00,3.5
2018-01-04 04:00:00,3.791666666666667
2018-01-04 05:00:00,4.083333333333334
2018-01-04 06:00:00,4.375
2018-01-04 07:00:00,4.666666666666667
2018-01-04 08:00:00,20.5
2018-01-04 09:00:00,83.25
2018-01-04 10:00:00,59.5
2018-01-04 11:00:00,64.25
2018-01-04 12:00:00,54.5
2018-01-04 13:00:00,35.0
2018-01-04 14:00:00,12.75
2018-01-04 15:00:00,0.0
2018-01-04 16:00:00,0.4583333333333333
2018-01-04 17:00:00,0.9166666666666666
2018-01-04 18:00:00,1.375
2018-01-04 19:00:00,1.8333333333333333
2018-01-04 20:00:00,2.2916666666666665
2018-01-04 21:00:00,2.75
2018-01-04 22:00:00,3.208333333333333
2018-01-04 23:00:00,3.6666666666666665
2018-01-05 00:00:00,4.125
2018-01-05 01:00:00,4.583333333333333
2018-01-05 02:00:00,5.041666666666666
2018-01-05 03:00:00,5.5
2018-01-05 04:00:00,5.958333333333333
2018-01-05 05:00:00,6.416666666666666
2018-01-05 06:00:00,6.875
2018-01-05 07:00:00,7.333333333333333
2018-01-05 08:00:00,5.25
2018-01-05 09:00:00,7.25
2018-01-05 10:00:00,8.75
2018-01-05 11:00:00,9.0
2018-01-05 12:00:00,18.5
2018-01-05 13:00:00,11.75
2018-01-05 14:00:00,13.5
2018-01-05 15:00:00,0.0
2018-01-05 16:00:00,0.4583333333333333
2018-01-05 17:00:00,0.9166666666666666
2018-01-05 18:00:00,1.375
2018-01-05 19:00:00,1.8333333333333333
2018-01-05 20:00:00,2.2916666666666665
2018-01-05 21:00:00,2.75
2018-01-05 22:00:00,3.208333333333333
2018-01-05 23:00:00,3.6666666666666665
2018-01-06 00:00:00,4.125
2018-01-06 01:00:00,4.583333333333333
2018-01-06 02:00:00,5.041666666666666
2018-01-06 03:00:00,5.5
2018-01-06 04:00:00,5.958333333333333
2018-01-06 05:00:00,6.416666666666666
2018-01-06 06:00:00,6.875
2018-01-06 07:00:00,7.333333333333333
2018-01-06 08:00:00,16.75
2018-01-06 09:00:00,7.5
2018-01-06 10:00:00,49.0
2018-01-06 11:00:00,41.75
2018-01-06 12:00:00,71.0
2018-01-06 13:00:00,38.25
2018-01-06 14:00:00,4.25
2018-01-06 15:00:00,0.0
2018-01-06 16:00:00,0.5208333333333334
2018-01-06 17:00:00,1.0416666666666667
2018-01-06 18:00:00,1.5625
2018-01-06 19:00:00,2.0833333333333335
2018-01-06 20:00:00,2.604166666666667
2018-01-06 21:00:00,3.125
2018-01-06 22:00:00,3.6458333333333335
2018-01-06 23:00:00,4.166666666666667
2018-01-07 00:00:00,4.6875
2018-01-07 01:00:00,5.208333333333334
2018-01-07 02:00:00,5.729166666666667
2018-01-07 03:00:00,6.25
2018-01-07 04:00:00,6.770833333333334
2018-01-07 05:00:00,7.291666666666667
2018-01-07 06:00:00,7.812500000000001
2018-01-07 07:00:00,8.333333333333334
2018-01-07 08:00:00,20.75
2018-01-07 09:00:00,33.75
2018-01-07 10:00:00,8.75
2018-01-07 11:00:00,31.5
2018-01-07 12:00:00,86.5
2018-01-07 13:00:00,56.25
2018-01-07 14:00:00,46.5
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,1.1666666666666667
2018-01-07 17:00:00,2.3333333333333335
2018-01-07 18:00:00,3.5
2018-01-07 19:00:00,4.666666666666667
2018-01-07 20:00:00,5.833333333333334
2018-01-07 21:00:00,7.0
2018-01-07 22:00:00,8.166666666666668
2018-01-07 23:00:00,9.333333333333334
2018-01-08 00:00:00,10.5
2018-01-08 01:00:00,11.666666666666668
2018-01-08 02:00:00,12.833333333333334
2018-01-08 03:00:00,14.0
2018-01-08 04:00:00,15.166666666666668
2018-01-08 05:00:00,16.333333333333336
2018-01-08 06:00:00,17.5
2018-01-08 07:00:00,18.666666666666668
2018-01-08 08:00:00,99.25
2018-01-08 09:00:00,189.0
2018-01-08 10:00:00,247.25
2018-01-08 11:00:00,223.5
2018-01-08 12:00:00,233.25
2018-01-08 13:00:00,164.25
2018-01-08 14:00:00,69.25
2018-01-08 15:00:00,0.0
2018-01-08 16:00:00,0.25
2018-01-08 17:00:00,0.5
2018-01-08 18:00:00,0.75
2018-01-08 19:00:00,1.0
2018-01-08 20:00:00,1.25
2018-01-08 21:00:00,1.5
2018-01-08 22:00:00,1.75
2018-01-08 23:00:00,2.0
2018-01-09 00:00:00,2.25
2018-01-09 01:00:00,2.5
2018-01-09 02:00:00,2.75
2018-01-09 03:00:00,3.0
2018-01-09 04:00:00,3.25
2018-01-09 05:00:00,3.5
2018-01-09 06:00:00,3.75
2018-01-09 07:00:00,4.0
2018-01-09 08:00:00,5.25
2018-01-09 09:00:00,7.5
2018-01-09 10:00:00,85.0
2018-01-09 11:00:00,87.0
2018-01-09 12:00:00,169.5
2018-01-09 13:00:00,119.0
2018-01-09 14:00:00,41.5
2018-01-09 15:00:00,3.0
2018-01-09 16:00:00,3.6666666666666665
2018-01-09 17:00:00,4.333333333333333
2018-01-09 18:00:00,5.0
2018-01-09 19:00:00,5.666666666666666
2018-01-09 20:00:00,6.333333333333333
2018-01-09 21:00:00,7.0
2018-01-09 22:00:00,7.666666666666666
2018-01-09 23:00:00,8.333333333333332
2018-01-10 00:00:00,9.0
2018-01-10 01:00:00,9.666666666666666
2018-01-10 02:00:00,10.333333333333332
2018-01-10 03:00:00,11.0
2018-01-10 04:00:00,11.666666666666666
2018-01-10 05:00:00,12.333333333333332
2018-01-10 06:00:00,13.0
2018-01-10 07:00:00,13.666666666666666
2018-01-10 08:00:00,61.25
2018-01-10 09:00:00,46.5
2018-01-10 10:00:00,64.0
2018-01-10 11:00:00,9.0
2018-01-10 12:00:00,8.5
2018-01-10 13:00:00,7.0
2018-01-10 14:00:00,4.75
2018-01-10 15:00:00,5.0
2018-01-10 16:00:00,4.791666666666667
2018-01-10 17:00:00,4.583333333333333
2018-01-10 18:00:00,4.375
2018-01-10 19:00:00,4.166666666666667
2018-01-10 20:00:00,3.9583333333333335
2018-01-10 21:00:00,3.75
2018-01-10 22:00:00,3.541666666666667
2018-01-10 23:00:00,3.3333333333333335
2018-01-11 00:00:00,3.125
2018-01-11 01:00:00,2.916666666666667
2018-01-11 02:00:00,2.7083333333333335
2018-01-11 03:00:00,2.5
2018-01-11 04:00:00,2.291666666666667
2018-01-11 05:00:00,2.0833333333333335
2018-01-11 06:00:00,1.8750000000000004
2018-01-11 07:00:00,1.6666666666666667
2018-01-11 08:00:00,6.0
2018-01-11 09:00:00,8.0
2018-01-11 10:00:00,12.25
2018-01-11 11:00:00,16.0
2018-01-11 12:00:00,14.5
2018-01-11 13:00:00,10.0
2018-01-11 14:00:00,4.75
2018-01-11 15:00:00,1.0
2018-01-11 16:00:00,1.0416666666666667
2018-01-11 17:00:00,1.0833333333333333
2018-01-11 18:00:00,1.125
2018-01-11 19:00:00,1.1666666666666667
2018-01-11 20:00:00,1.2083333333333335
2018-01-11 21:00:00,1.25
2018-01-11 22:00:00,1.2916666666666667
2018-01-11 23:00:00,1.3333333333333335
2018-01-12 00:00:00,1.375
2018-01-12 01:00:00,1.4166666666666667
2018-01-12 02:00:00,1.4583333333333335
2018-01-12 03:00:00,1.5
2018-01-12 04:00:00,1.5416666666666667
2018-01-12 05:00:00,1.5833333333333335
2018-01-12 06:00:00,1.625
2018-01-12 07:00:00,1.6666666666666667
2018-01-12 08:00:00,6.0
2018-01-12 09:00:00,11.25
2018-01-12 10:00:00,15.0
2018-01-12 11:00:00,16.0
2018-01-12 12:00:00,14.5
2018-01-12 13:00:00,10.0
2018-01-12 14:00:00,5.0
2018-01-12 15:00:00,2.0
2018-01-12 16:00:00,3.0
2018-01-12 17:00:00,4.0
2018-01-12 18:00:00,5.0
2018-01-12 19:00:00,6.0
2018-01-12 20:00:00,7.0
2018-01-12 21:00:00,8.0
2018-01-12 22:00:00,9.0
2018-01-12 23:00:00,10.0
2018-01-13 00:00:00,11.0
2018-01-13 01:00:00,12.0
2018-01-13 02:00:00,13.0
2018-01-13 03:00:00,14.0
2018-01-13 04:00:00,15.0
2018-01-13 05:00:00,16.0
2018-01-13 06:00:00,17.0
2018-01-13 07:00:00,18.0
2018-01-13 08:00:00,92.75
2018-01-13 09:00:00,140.25
2018-01-13 10:00:00,16.0
2018-01-13 11:00:00,17.0
2018-01-13 12:00:00,15.25
2018-01-13 13:00:00,86.25
2018-01-13 14:00:00,5.25
2018-01-13 15:00:00,2.0
2018-01-13 16:00:00,2.609375
2018-01-13 17:00:00,3.21875
2018-01-13 18:00:00,3.828125
2018-01-13 19:00:00,4.4375
2018-01-13 20:00:00,5.046875
2018-01-13 21:00:00,5.65625
2018-01-13 22:00:00,6.265625
2018-01-13 23:00:00,6.875
2018-01-14 00:00:00,7.484375
2018-01-14 01:00:00,8.09375
2018-01-14 02:00:00,8.703125
2018-01-14 03:00:00,9.3125
2018-01-14 04:00:00,9.921875
2018-01-14 05:00:00,10.53125
2018-01-14 06:00:00,11.140625
2018-01-14 07:00:00,11.75
2018-01-14 08:00:00,85.5
2018-01-14 09:00:00,44.5
2018-01-14 10:00:00,16.25
2018-01-14 11:00:00,17.25
2018-01-14 12:00:00,15.5
2018-01-14 13:00:00,109.0
2018-01-14 14:00:00,65.5
2018-01-14 15:00:00,8.5
2018-01-14 16:00:00,8.8125
2018-01-14 17:00:00,9.125
2018-01-14 18:00:00,9.4375
2018-01-14 19:00:00,9.75
2018-01-14 20:00:00,10.0625
2018-01-14 21:00:00,10.375
2018-01-14 22:00:00,10.6875
2018-01-14 23:00:00,11.0
2018-01-15 00:00:00,11.3125
2018-01-15 01:00:00,11.625
2018-01-15 02:00:00,11.9375
2018-01-15 03:00:00,12.25
2018-01-15 04:00:00,12.5625
2018-01-15 05:00:00,12.875
2018-01-15 06:00:00,13.1875
2018-01-15 07:00:00,13.5
2018-01-15 08:00:00,93.25
2018-01-15 09:00:00,181.75
2018-01-15 10:00:00,113.0
2018-01-15 11:00:00,222.0
2018-01-15 12:00:00,147.25
2018-01-15 13:00:00,95.0
2018-01-15 14:00:00,30.25
2018-01-15 15:00:00,4.0
2018-01-15 16:00:00,4.390625
2018-01-15 17:00:00,4.78125
2018-01-15 18:00:00,5.171875
2018-01-15 19:00:00,5.5625
2018-01-15 20:00:00,5.953125
2018-01-15 21:00:00,6.34375
2018-01-15 22:00:00,6.734375
2018-01-15 23:00:00,7.125
2018-01-16 00:00:00,7.515625
2018-01-16 01:00:00,7.90625
2018-01-16 02:00:00,8.296875
2018-01-16 03:00:00,8.6875
2018-01-16 04:00:00,9.078125
2018-01-16 05:00:00,9.46875
2018-01-16 06:00:00,9.859375
2018-01-16 07:00:00,10.25
2018-01-16 08:00:00,22.25
2018-01-16 09:00:00,13.75
2018-01-16 10:00:00,13.0
2018-01-16 11:00:00,13.5
2018-01-16 12:00:00,11.0
2018-01-16 13:00:00,12.75
2018-01-16 14:00:00,6.5
2018-01-16 15:00:00,1.5
2018-01-16 16:00:00,1.640625
2018-01-16 17:00:00,1.78125
2018-01-16 18:00:00,1.921875
2018-01-16 19:00:00,2.0625
2018-01-16 20:00:00,2.203125
2018-01-16 21:00:00,2.34375
2018-01-16 22:00:00,2.484375
2018-01-16 23:00:00,2.625
2018-01-17 00:00:00,2.765625
2018-01-17 01:00:00,2.90625
2018-01-17 02:00:00,3.046875
2018-01-17 03:00:00,3.1875
2018-01-17 04:00:00,3.328125
2018-01-17 05:00:00,3.46875
2018-01-17 06:00:00,3.609375
2018-01-17 07:00:00,3.75
2018-01-17 08:00:00,13.0
2018-01-17 09:00:00,18.5
2018-01-17 10:00:00,22.0
2018-01-17 11:00:00,32.25
2018-01-17 12:00:00,26.25
2018-01-17 13:00:00,18.5
2018-01-17 14:00:00,12.25
2018-01-17 15:00:00,4.0
2018-01-17 16:00:00,3.96875
2018-01-17 17:00:00,3.9375
2018-01-17 18:00:00,3.90625
2018-01-17 19:00:00,3.875
2018-01-17 20:00:00,3.84375
2018-01-17 21:00:00,3.8125
2018-01-17 22:00:00,3.78125
2018-01-17 23:00:00,3.75
2018-01-18 00:00:00,3.71875
2018-01-18 01:00:00,3.6875
2018-01-18 02:00:00,3.65625
2018-01-18 03:00:00,3.625
2018-01-18 04:00:00,3.59375
2018-01-18 05:00:00,3.5625
2018-01-18 06:00:00,3.53125
2018-01-18 07:00:00,3.5
2018-01-18 08:00:00,12.0
2018-01-18 09:00:00,16.5
2018-01-18 10:00:00,21.75
2018-01-18 11:00:00,34.75
2018-01-18 12:00:00,39.25
2018-01-18 13:00:00,29.25
2018-01-18 14:00:00,14.75
2018-01-18 15:00:00,6.0
2018-01-18 16:00:00,6.71875
2018-01-18 17:00:00,7.4375
2018-01-18 18:00:00,8.15625
2018-01-18 19:00:00,8.875
2018-01-18 20:00:00,9.59375
2018-01-18 21:00:00,10.3125
2018-01-18 22:00:00,11.03125
2018-01-18 23:00:00,11.75
2018-01-19 00:00:00,12.46875
2018-01-19 01:00:00,13.1875
2018-01-19 02:00:00,13.90625
2018-01-19 03:00:00,14.625
2018-01-19 04:00:00,15.34375
2018-01-19 05:00:00,16.0625
2018-01-19 06:00:00,16.78125
2018-01-19 07:00:00,17.5
2018-01-19 08:00:00,28.5
2018-01-19 09:00:00,63.0
2018-01-19 10:00:00,33.25
2018-01-19 11:00:00,36.0
2018-01-19 12:00:00,31.75
2018-01-19 13:00:00,22.75
2018-01-19 14:00:00,11.75
2018-01-19 15:00:00,7.0
2018-01-19 16:00:00,6.828125
2018-01-19 17:00:00,6.65625
2018-01-19 18:00:00,6.484375
2018-01-19 19:00:00,6.3125
2018-01-19 20:00:00,6.140625
2018-01-19 21:00:00,5.96875
2018-01-19 22:00:00,5.796875
2018-01-19 23:00:00,5.625
2018-01-20 00:00:00,5.453125
2018-01-20 01:00:00,5.28125
2018-01-20 02:00:00,5.109375
2018-01-20 03:00:00,4.9375
2018-01-20 04:00:00,4.765625
2018-01-20 05:00:00,4.59375
2018-01-20 06:00:00,4.421875
2018-01-20 07:00:00,4.25
2018-01-20 08:00:00,23.75
2018-01-20 09:00:00,45.5
2018-01-20 10:00:00,62.25
2018-01-20 11:00:00,75.75
2018-01-20 12:00:00,74.5
2018-01-20 13:00:00,52.25
2018-01-20 14:00:00,46.25
2018-01-20 15:00:00,14.0
2018-01-20 16:00:00,13.234375
2018-01-20 17:00:00,12.46875
2018-01-20 18:00:00,11.703125
2018-01-20 19:00:00,10.9375
2018-01-20 20:00:00,10.171875
2018-01-20 21:00:00,9.40625
2018-01-20 22:00:00,8.640625
2018-01-20 23:00:00,7.875
2018-01-21 00:00:00,7.109375
2018-01-21 01:00:00,6.34375
2018-01-21 02:00:00,5.578125
2018-01-21 03:00:00,4.8125
2018-01-21 04:00:00,4.046875
2018-01-21 05:00:00,3.28125
2018-01-21 06:00:00,2.515625
2018-01-21 07:00:00,1.75
2018-01-21 08:00:00,7.5
2018-01-21 09:00:00,13.25
2018-01-21 10:00:00,17.5
2018-01-21 11:00:00,19.0
2018-01-21 12:00:00,17.25
2018-01-21 13:00:00,12.25
2018-01-21 14:00:00,6.75
2018-01-21 15:00:00,17.666666666666668
2018-01-21 16:00:00,16.875
2018-01-21 17:00:00,16.083333333333336
2018-01-21 18:00:00,15.291666666666668
2018-01-21 19:00:00,14.5
2018-01-21 20:00:00,13.708333333333334
2018-01-21 21:00:00,12.916666666666668
2018-01-21 22:00:00,12.125
2018-01-21 23:00:00,11.333333333333334
2018-01-22 00:00:00,10.541666666666668
2018-01-22 01:00:00,9.75
2018-01-22 02:00:00,8.958333333333334
2018-01-22 03:00:00,8.166666666666668
2018-01-22 04:00:00,7.375
2018-01-22 05:00:00,6.583333333333334
2018-01-22 06:00:00,5.791666666666666
2018-01-22 07:00:00,5.0
2018-01-22 08:00:00,7.75
2018-01-22 09:00:00,13.5
2018-01-22 10:00:00,18.25
2018-01-22 11:00:00,20.0
2018-01-22 12:00:00,17.5
2018-01-22 13:00:00,10.25
2018-01-22 14:00:00,7.0
2018-01-22 15:00:00,2.3333333333333335
2018-01-22 16:00:00,3.59375
2018-01-22 17:00:00,4.854166666666667
2018-01-22 18:00:00,6.114583333333334
2018-01-22 19:00:00,7.375
2018-01-22 20:00:00,8.635416666666668
2018-01-22 21:00:00,9.895833333333334
2018-01-22 22:00:00,11.156250000000002
2018-01-22 23:00:00,12.416666666666668
2018-01-23 00:00:00,13.677083333333334
2018-01-23 01:00:00,14.937500000000002
2018-01-23 02:00:00,16.197916666666668
2018-01-23 03:00:00,17.458333333333332
2018-01-23 04:00:00,18.71875
2018-01-23 05:00:00,19.979166666666668
2018-01-23 06:00:00,21.239583333333332
2018-01-23 07:00:00,22.5
2018-01-23 08:00:00,109.0
2018-01-23 09:00:00,52.75
2018-01-23 10:00:00,18.25
2018-01-23 11:00:00,20.0
2018-01-23 12:00:00,18.5
2018-01-23 13:00:00,12.25
2018-01-23 14:00:00,6.75
2018-01-23 15:00:00,2.6666666666666665
2018-01-23 16:00:00,2.671875
2018-01-23 17:00:00,2.677083333333333
2018-01-23 18:00:00,2.6822916666666665
2018-01-23 19:00:00,2.6875
2018-01-23 20:00:00,2.692708333333333
2018-01-23 21:00:00,2.6979166666666665
