timestamp,wind_power_mw
2014-01-01 00:00:00,0.07786451126845295
2014-01-01 01:00:00,0.044638222222222246
2014-01-01 02:00:00,0.061923093525845685
2014-01-01 03:00:00,0.06939025406080802
2014-01-01 04:00:00,0.08291297366837891
2014-01-01 05:00:00,0.1314073684113101
2014-01-01 06:00:00,0.13880986403813225
2014-01-01 07:00:00,0.16509617807395063
2014-01-01 08:00:00,0.1623538340506271
2014-01-01 09:00:00,0.0760102372159748
2014-01-01 10:00:00,0.019285297792586406
2014-01-01 11:00:00,0.04079572844648065
2014-01-01 12:00:00,0.060253782405479205
2014-01-01 13:00:00,0.04032467953167661
2014-01-01 14:00:00,0.0516848253968254
2014-01-01 15:00:00,0.06705193650793652
2014-01-01 16:00:00,0.08419885714285713
2014-01-01 17:00:00,0.18600000000000003
2014-01-01 18:00:00,0.16879264972927946
2014-01-01 19:00:00,0.08036979925031239
2014-01-01 20:00:00,0.060807996668054975
2014-01-01 21:00:00,0.04366518617242815
2014-01-01 22:00:00,0.012514393817390907
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.00824482539682539
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 08:00:00,0.0
2014-01-02 09:00:00,0.0
2014-01-02 10:00:00,0.0
2014-01-02 11:00:00,0.0
2014-01-02 12:00:00,0.0
2014-01-02 13:00:00,0.12979199999999996
2014-01-02 14:00:00,0.5336124348188256
2014-01-02 15:00:00,0.5561740208246563
2014-01-02 16:00:00,0.921866608912953
2014-01-02 17:00:00,1.7339042480447957
2014-01-02 18:00:00,1.965368717108612
2014-01-02 19:00:00,1.83489018908788
2014-01-02 20:00:00,1.580013761673377
2014-01-02 21:00:00,1.6214032619741774
2014-01-02 22:00:00,1.5101603465222824
2014-01-02 23:00:00,1.1299799365079364
2014-01-03 00:00:00,1.260558222222222
2014-01-03 01:00:00,1.000171123513351
2014-01-03 02:00:00,0.956459475959091
2014-01-03 03:00:00,0.7915662222222222
2014-01-03 04:00:00,0.680183111111111
2014-01-03 05:00:00,0.529909225230228
2014-01-03 06:00:00,0.2562946920264704
2014-01-03 07:00:00,0.2189708902771993
2014-01-03 08:00:00,0.09415074385672637
2014-01-03 09:00:00,0.0036704313943264374
2014-01-03 10:00:00,0.01116986662964506
2014-01-03 11:00:00,0.0036704313943264374
2014-01-03 12:00:00,0.0
2014-01-03 13:00:00,0.0
2014-01-03 14:00:00,0.0
2014-01-03 15:00:00,0.0
2014-01-03 16:00:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0011009220232310643
2014-01-03 20:00:00,0.07176517858299784
2014-01-03 21:00:00,0.16053982840483133
2014-01-03 22:00:00,0.2411786296450553
2014-01-03 23:00:00,0.3196275625896617
2014-01-04 00:00:00,0.34877867629228554
2014-01-04 01:00:00,0.38250819491878385
2014-01-04 02:00:00,0.4902357351103707
2014-01-04 03:00:00,0.45751404396316364
2014-01-04 04:00:00,0.4229719098523763
2014-01-04 05:00:00,0.43104363922439737
2014-01-04 06:00:00,0.6888739106853626
2014-01-04 07:00:00,0.5225513902540608
2014-01-04 08:00:00,0.4884782222222223
2014-01-04 09:00:00,0.855121720024064
2014-01-04 10:00:00,0.4642857142857143
2014-01-04 11:00:00,0.5599916716183071
2014-01-04 12:00:00,0.48672465879957433
2014-01-04 13:00:00,0.43921032902957097
2014-01-04 14:00:00,0.29328594567078525
2014-01-04 15:00:00,0.27937600000000007
2014-01-04 16:00:00,0.357394006571336
2014-01-04 17:00:00,0.3023500674718867
2014-01-04 18:00:00,0.47111958091535916
2014-01-04 19:00:00,0.4642857142857143
2014-01-04 20:00:00,0.5062318100791338
2014-01-04 21:00:00,0.45751404396316364
2014-01-04 22:00:00,0.6758640381322597
2014-01-04 23:00:00,0.41817422222222234
2014-01-05 00:00:00,0.5062318100791338
2014-01-05 01:00:00,0.27937600000000007
2014-01-05 02:00:00,0.38100181739090205
2014-01-05 03:00:00,0.34029145263547594
2014-01-05 04:00:00,0.34451911111111116
2014-01-05 05:00:00,0.2586686421398492
2014-01-05 06:00:00,0.2562946920264704
2014-01-05 07:00:00,0.27937600000000007
2014-01-05 08:00:00,0.28945205645795735
2014-01-05 09:00:00,0.33193137600074035
2014-01-05 10:00:00,0.34169713434217225
2014-01-05 11:00:00,0.3750128253968253
2014-01-05 12:00:00,0.5676764814660559
2014-01-05 13:00:00,0.4197696826322366
2014-01-05 14:00:00,0.9836313617474199
2014-01-05 15:00:00,0.9430572343005231
2014-01-05 16:00:00,1.7738495893377761
2014-01-05 17:00:00,2.0
2014-01-05 18:00:00,2.0
2014-01-05 19:00:00,2.0
2014-01-05 20:00:00,2.0
2014-01-05 21:00:00,2.0
2014-01-05 22:00:00,0.6192552451293443
2014-01-05 23:00:00,1.3260344663797492
2014-01-06 00:00:00,1.8472610812161603
2014-01-06 01:00:00,1.5246951111111111
2014-01-06 02:00:00,1.4670995418575594
2014-01-06 03:00:00,1.1663444113101025
2014-01-06 04:00:00,1.5101603465222824
2014-01-06 05:00:00,0.9781576409829237
2014-01-06 06:00:00,1.0451531395251978
2014-01-06 07:00:00,0.9166173768337265
2014-01-06 08:00:00,0.810786752927021
2014-01-06 09:00:00,1.5837475666620393
2014-01-06 10:00:00,0.921866608912953
2014-01-06 11:00:00,1.4423549535841549
2014-01-06 12:00:00,0.7311220324864639
2014-01-06 13:00:00,1.4564610878800497
2014-01-06 14:00:00,0.8327647754176499
2014-01-06 15:00:00,0.872774498773659
2014-01-06 16:00:00,0.9192395783238464
2014-01-06 17:00:00,1.6789769062890465
2014-01-06 18:00:00,0.8327647754176499
2014-01-06 19:00:00,0.7820665596742099
2014-01-06 20:00:00,1.260558222222222
2014-01-06 21:00:00,1.6789769062890465
2014-01-06 22:00:00,1.1755525812392984
2014-01-06 23:00:00,0.48497504039983325
2014-01-07 00:00:00,0.5391977142857143
2014-01-07 01:00:00,0.5116355651811745
2014-01-07 02:00:00,0.6172187462631312
2014-01-07 03:00:00,0.4213689103614235
2014-01-07 04:00:00,0.5317588019806564
2014-01-07 05:00:00,0.6461186438983758
2014-01-07 06:00:00,0.5485880497940674
2014-01-07 07:00:00,0.465988338932852
2014-01-07 08:00:00,0.44085511111111103
2014-01-07 09:00:00,0.38401823314359756
2014-01-07 10:00:00,0.4261892418899532
2014-01-07 11:00:00,0.3735246847147021
2014-01-07 12:00:00,0.2869129529362765
2014-01-07 13:00:00,0.2288089710768661
2014-01-07 14:00:00,0.24577193650793652
2014-01-07 15:00:00,0.22770336433893285
2014-01-07 16:00:00,0.20624304687861536
2014-01-07 17:00:00,0.2781315133509187
2014-01-07 18:00:00,0.13631801564163076
2014-01-07 19:00:00,0.15784006663890043
2014-01-07 20:00:00,0.19597158591327687
2014-01-07 21:00:00,0.15516569429404417
2014-01-07 22:00:00,0.10251024739691797
2014-01-07 23:00:00,0.08943852876116432
2014-01-08 00:00:00,0.09010437650978761
2014-01-08 01:00:00,0.09898355759174421
2014-01-08 02:00:00,0.10975277041973251
2014-01-08 03:00:00,0.14815724855384332
2014-01-08 04:00:00,0.18501916349669117
2014-01-08 05:00:00,0.2222222222222222
2014-01-08 06:00:00,0.2211353410153177
2014-01-08 07:00:00,0.2562946920264704
2014-01-08 08:00:00,0.24003827738442318
2014-01-08 09:00:00,0.15605433809986582
2014-01-08 10:00:00,0.12500993919200332
2014-01-08 11:00:00,0.14132622222222224
2014-01-08 12:00:00,0.1354928253968254
